"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00006632","12000","","","20031107"
"00006633","2500","","","20031107"
"00006634","5000","","","20031110"
"00006635","500","","","20031112"
"00006636","900","","","20031112"
"00006637","500","","","20031112"
"00006638","12000","","","20031112"
"00006639","3000","","","20031112"
"00006640","2500","","","20031112"
"00006641","5000","","","20031112"
"00006642","2100","","","20031113"
"00006643","12000","","","20031113"
"00006644","200","","","20070131"
"00006644","2000","","","20031113"
"00006645","5000","","","20031230"
"00006645","5000","","","20031114"
"00006646","2500","","","20031114"
"00006647","2500","","","20031114"
"00006648","4000","","","20031114"
"00006649","4000","","","20041022"
"00006649","8000","","","20031114"
"00006650","5000","","","20031114"
"00006651","3000","","","20040106"
"00006651","3000","","","20031114"
"00006652","10000","","","20031216"
"00006653","4500","","","20040209"
"00006653","10000","","","20031216"
"00006654","300","","","20031117"
"00006655","12000","","","20031117"
"00006656","12000","","","20031118"
"00006657","12000","","","20031118"
"00006658","12000","","","20031118"
"00006659","12000","","","20031118"
"00006660","70","","","20031118"
"00006661","14000","","","20031118"
"00006662","800","","","20031118"
"00006663","5000","","","20031119"
"00006664","2500","","","20031119"
"00006665","5000","","","20031119"
"00006666","12000","","","20031119"
"00006667","12000","","","20031120"
"00006668","12000","","","20031120"
"00006669","12000","","","20031120"
"00006670","4000","","","20031121"
"00006671","12000","","","20031124"
"00006672","12000","","","20031124"
"00006673","12000","","","20031124"
"00006674","900","","","20040322"
"00006674","2400","","","20031125"
"00006675","2000","","","20031125"
"00006676","12000","","","20031126"
"00006677","5000","","","20031126"
"00006678","4000","","","20031127"
"00006679","5000","","","20031127"
"00006680","500","","","20031127"
"00006681","1000","","","20031128"
"00006682","500","","","20041104"
"00006682","4000","","","20031128"
"00006683","12000","","","20031128"
"00006684","2000","","","20031128"
"00006685","2000","","","20031128"
"00006686","12000","","","20031201"
"00006687","5000","","","20031201"
"00006688","2800","","","20031201"
"00006689","1800","","","20031202"
"00006690","12000","","","20031203"
"00006691","12000","","","20031202"
"00006692","900","","","20040107"
"00006692","900","","","20031203"
"00006693","3000","","","20040618"
"00006693","3000","","","20031204"
"00006694","600","","","20031216"
"00006694","600","","","20031204"
"00006695","3000","","","20031204"
"00006696","300","","","20061124"
"00006696","5000","","","20031216"
"00006696","5000","","","20031204"
"00006697","2000","","","20050401"
"00006697","3000","","","20050304"
"00006697","2000","","","20050302"
"00006697","3000","","","20031204"
"00006698","12000","","","20031205"
"00006699","12000","","","20031205"
"00006700","900","","","20031205"
"00006701","5800","","","20031205"
"00006702","12000","","","20031205"
"00006703","12000","","","20031205"
"00006704","12000","","","20031205"
"00006705","12000","","","20031205"
"00006706","12000","","","20031208"
"00006707","12000","","","20031208"
"00006708","12000","","","20031205"
"00006709","12000","","","20031205"
"00006710","12000","","","20031205"
"00006711","3500","","","20031208"
"00006712","1200","","","20040109"
"00006712","2400","","","20031205"
"00006713","2400","","","20031205"
"00006714","2000","","","20040311"
"00006714","5800","","","20031205"
"00006715","3000","","","20031208"
"00006716","4500","","","20031209"
"00006717","4500","","","20031209"
"00006718","4500","","","20031209"
"00006719","5000","","","20040324"
"00006719","5000","","","20031209"
"00006720","10000","","","20031209"
"00006721","5000","","","20031209"
"00006722","2550","","","20031209"
"00006723","30","","","20061127"
"00006723","6000","","","20041214"
"00006723","3000","","","20040205"
"00006723","3000","","","20031209"
"00006724","900","","","20040427"
"00006724","1250","","","20031209"
"00006725","10000","","","20031210"
"00006726","4000","","","20031211"
"00006727","5000","","","20031211"
"00006728","2000","","","20031215"
"00006728","1500","","","20031211"
"00006729","1500","","","20031211"
"00006730","3500","","","20031211"
"00006731","650","","","20031212"
"00006732","1000","","","20031212"
"00006733","12000","","","20031212"
"00006734","12000","","","20031212"
"00006735","12000","","","20031212"
"00006736","1000","","","20031219"
"00006736","300","","","20031215"
"00006737","1500","","","20031215"
"00006738","4500","","","20031215"
"00006739","4500","","","20031215"
"00006740","4500","","","20031215"
"00006741","4000","","","20031215"
"00006742","400","","","20040220"
"00006742","500","","","20031215"
"00006743","12000","","","20031215"
"00006744","8000","","","20070316"
"00006744","12000","","","20031215"
"00006745","12000","","","20031215"
"00006746","2000","","","20040825"
"00006746","2000","","","20031216"
"00006747","1000","","","20031216"
"00006748","10000","","","20031216"
"00006749","9800","","","20031217"
"00006750","2000","","","20031217"
"00006751","12000","","","20031218"
"00006752","12000","","","20031218"
"00006753","12000","","","20031218"
"00006754","10000","","","20031218"
"00006755","1500","","","20031222"
"00006756","4000","","","20031222"
"00006757","100","","","20070523"
"00006757","10000","","","20060622"
"00006757","2000","","","20040806"
"00006757","5000","","","20031222"
"00006758","100","","","20040325"
"00006758","800","","","20040123"
"00006758","1500","","","20031222"
"00006759","12000","","","20031223"
"00006760","12000","","","20031223"
"00006761","800","","","20051115"
"00006761","1000","","","20031222"
"00006762","3000","","","20031223"
"00006763","1500","","","20040301"
"00006763","5800","","","20031224"
"00006764","3500","","","20031229"
"00006765","5000","","","20031229"
"00006766","3500","","","20031229"
"00006767","1000","","","20031229"
"00006768","6000","","","20031230"
"00006769","6000","","","20031230"
"00006770","6000","","","20031230"
"00006771","6000","","","20031230"
"00006772","6000","","","20031230"
"00006773","6000","","","20031230"
"00006774","6000","","","20031230"
"00006775","5000","","","20031218"
"00006776","6000","","","20031230"
"00006777","6000","","","20031230"
"00006778","6000","","","20031230"
"00006779","1800","","","20031230"
"00006780","6000","","","20031230"
"00006781","6000","","","20031230"
"00006782","2700","","","20031231"
"00006783","300","","","20031231"
"00006784","1200","","","20031231"
"00006785","5000","","","20010102"
"00006786","3000","","","20040308"
"00006786","5000","","","20040102"
"00006787","2000","","","20040102"
"00006788","1800","","","20040102"
"00006789","4000","","","20040105"
"00006790","4000","","","20040105"
"00006791","5000","","","20040105"
"00006792","6000","","","20031231"
"00006793","6000","","","20040105"
"00006794","2800","","","20040105"
"00006795","5000","","","20040105"
"00006796","1000","","","20040203"
"00006796","5800","","","20040105"
"00006797","1000","","","20040105"
"00006798","750","","","20040129"
"00006798","4000","","","20040106"
"00006799","6000","","","20040106"
"00006800","300","","","20040106"
"00006801","1000","","","20040106"
"00006802","2000","","","20040107"
"00006803","4000","","","20040107"
"00006804","50","","","20040107"
"00006805","3000","","","20040107"
"00006806","1500","","","20040106"
"00006807","1000","","","20040107"
"00006808","200","","","20060203"
"00006808","1500","","","20060130"
"00006808","400","","","20050908"
"00006808","6000","","","20040107"
"00006809","3000","","","20040108"
"00006810","900","","","20040108"
"00006811","1200","","","20040109"
"00006812","5000","","","20040109"
"00006813","2000","","","20040109"
"00006814","2000","","","20040109"
"00006815","4500","","","20040109"
"00006816","4500","","","20040109"
"00006817","4500","","","20040109"
"00006818","4500","","","20040109"
"00006819","6000","","","20040109"
"00006820","6000","","","20040109"
"00006821","6000","","","20040109"
"00006822","6000","","","20040109"
"00006823","8000","","","20040109"
"00006824","6000","","","20040109"
"00006825","5660","","","20041214"
"00006825","5660","","","20040109"
"00006826","6000","","","20040109"
"00006827","6000","","","20040109"
"00006828","6000","","","20040109"
"00006829","6000","","","20040109"
"00006830","6000","","","20040109"
"00006831","6000","","","20040109"
"00006832","6000","","","20040109"
"00006833","6000","","","20040109"
"00006834","6000","","","20040109"
"00006835","6000","","","20040109"
"00006836","200","","","20050221"
"00006836","6000","","","20040109"
"00006837","2000","","","20040312"
"00006837","5000","","","20040109"
"00006838","5000","","","20040109"
"00006839","1000","","","20040109"
"00006840","2000","","","20040401"
"00006840","3000","","","20040109"
"00006841","1800","","","20040109"
"00006842","6000","","","20040109"
"00006843","2000","","","20040109"
"00006844","3000","","","20040109"
"00006845","3300","","","20040309"
"00006845","5000","","","20040109"
"00006846","5000","","","20040112"
"00006847","4000","","","20040112"
"00006848","6000","","","20040112"
"00006849","6000","","","20040112"
"00006850","6000","","","20040112"
"00006851","6000","","","20040112"
"00006852","2000","","","20040223"
"00006852","4000","","","20040112"
"00006853","4000","","","20040112"
"00006854","1500","","","20040110"
"00006855","4500","","","20040112"
"00006856","4500","","","20040112"
"00006857","2000","","","20040113"
"00006858","1000","","","20040112"
"00006859","1000","","","20040112"
"00006860","4500","","","20040112"
"00006861","1800","","","20040113"
"00006862","2280","","","20040114"
"00006863","1000","","","20050211"
"00006863","2100","","","20040910"
"00006863","300","","","20040730"
"00006863","2000","","","20040114"
"00006864","3000","","","20040113"
"00006865","5000","","","20040114"
"00006866","5000","","","20040114"
"00006867","5000","","","20040114"
"00006868","5000","","","20040113"
"00006869","1000","","","20040114"
"00006870","1500","","","20040114"
"00006871","1500","","","20040114"
"00006872","4500","","","20040114"
"00006873","4500","","","20040114"
"00006874","6000","","","20040126"
"00006874","6000","","","20040114"
"00006875","5000","","","20040114"
"00006876","5000","","","20040114"
"00006877","300","","","20080102"
"00006877","5000","","","20040114"
"00006878","2000","","","20040114"
"00006879","5000","","","20040115"
"00006880","5000","","","20040115"
"00006881","1000","","","20040114"
"00006882","6000","","","20050503"
"00006882","3000","","","20040116"
"00006883","10000","","","20040116"
"00006884","2000","","","20040115"
"00006885","5000","","","20040115"
"00006886","5000","","","20040115"
"00006887","2800","","","20040115"
"00006888","2000","","","20040227"
"00006888","4000","","","20040116"
"00006889","4000","","","20040116"
"00006890","2000","","","20040306"
"00006890","4000","","","20040116"
"00006891","4000","","","20040116"
"00006892","2000","","","20050303"
"00006892","4000","","","20040116"
"00006893","6000","","","20040116"
"00006894","4500","","","20040116"
"00006895","4000","","","20040116"
"00006896","2000","","","20040116"
"00006897","2000","","","20040116"
"00006898","5000","","","20040116"
"00006899","4500","","","20040119"
"00006900","6000","","","20040119"
"00006901","6000","","","20040119"
"00006902","1000","","","20040116"
"00006903","800","","","20040618"
"00006903","3000","","","20040118"
"00006904","1000","","","20040205"
"00006904","5800","","","20040116"
"00006905","500","","","20040227"
"00006905","12900","","","20040119"
"00006906","1000","","","20040116"
"00006907","6000","","","20040119"
"00006908","2000","","","20040119"
"00006909","1200","","","20040119"
"00006910","280","","","20040119"
"00006911","5000","","","20040119"
"00006912","4000","","","20040119"
"00006913","2000","","","20050112"
"00006913","5000","","","20040119"
"00006914","5000","","","20040119"
"00006915","5000","","","20040119"
"00006916","5000","","","20040116"
"00006917","5000","","","20040119"
"00006918","5000","","","20040119"
"00006919","5000","","","20040119"
"00006920","5000","","","20040119"
"00006921","5000","","","20040119"
"00006922","5000","","","20040119"
"00006923","5000","","","20040119"
